,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
359,5.166666667,6.0,7,1,42,4
360,5.083333333,5.5,7,2,42,4
361,4.166666667,4.5,6,2,42,4
362,5.0,5.0,7,2,41,4
363,5.166666667,5.5,9,1,41,4
364,4.916666667,5.0,7,2,41,4
365,5.25,5.5,9,1,41,4
366,4.75,4.5,8,1,41,4
367,4.333333333,4.0,8,1,41,4
368,4.0,4.0,6,1,41,4
369,5.0,5.0,7,2,41,4
370,5.0,5.0,7,3,41,4
371,5.25,5.5,9,2,41,4
372,4.416666667,4.0,8,3,41,4
373,4.0,4.0,6,1,41,4
374,4.916666667,5.0,7,3,41,4
375,4.166666667,4.5,7,1,41,4
376,4.75,5.0,8,2,41,4
377,4.083333333,4.0,6,2,41,4
378,5.25,5.0,8,2,41,4
379,4.666666667,5.0,9,2,41,4
380,4.583333333,5.0,7,3,41,4
381,4.75,5.0,7,3,41,4
382,3.75,3.5,7,1,41,4
383,4.333333333,4.0,7,2,41,4
384,5.0,5.5,7,2,41,4
385,4.333333333,4.0,7,3,41,4
386,3.916666667,3.5,7,2,41,4
387,4.25,4.0,7,2,41,4
388,4.666666667,5.0,6,2,41,4
389,5.083333333,5.0,7,3,41,4
390,3.5,3.5,6,1,41,4
391,5.416666667,6.0,8,2,41,4
392,4.833333333,5.0,7,2,41,4
393,3.916666667,4.0,6,1,41,4
394,3.916666667,3.5,8,1,41,4
395,5.416666667,6.0,7,1,41,4
396,4.166666667,4.0,7,2,41,4
397,4.833333333,5.0,8,2,41,4
398,4.166666667,4.0,7,1,41,4
399,4.5,4.5,7,2,41,4
400,4.75,4.0,10,2,41,4
401,4.666666667,4.5,7,3,41,4
402,4.666666667,4.5,7,3,41,4
403,4.666666667,5.0,6,3,41,4
404,4.583333333,5.0,7,2,41,4
405,4.833333333,5.0,7,1,41,4
406,5.0,5.0,6,3,41,4
407,4.833333333,5.5,7,2,41,4
408,3.75,4.0,6,1,41,4
409,4.333333333,4.0,7,2,41,4
410,4.583333333,4.0,7,2,41,4
411,4.416666667,4.5,7,2,41,4
412,4.416666667,4.5,7,2,41,4
413,4.333333333,4.0,8,2,41,4
414,4.5,5.0,6,2,41,4
415,4.5,5.0,7,1,41,4
416,5.0,4.5,8,3,41,4
417,4.5,4.0,7,2,41,4
418,4.25,4.0,6,3,41,4
419,4.916666667,4.5,8,3,41,4
420,4.166666667,4.0,6,2,41,4
421,5.0,5.0,9,2,41,4
422,4.5,5.0,6,3,41,4
423,4.666666667,5.0,6,3,41,4
424,5.25,5.0,9,2,41,4
425,3.916666667,3.0,7,2,40,4
426,4.333333333,4.5,7,2,40,4
427,5.166666667,4.5,8,3,40,4
428,5.083333333,5.0,8,2,40,4
429,4.25,4.0,8,2,40,4
430,4.833333333,5.0,7,3,40,4
431,4.416666667,3.5,8,2,40,4
432,4.833333333,5.0,8,2,40,4
433,4.916666667,5.0,9,2,40,4
434,4.5,4.0,9,2,40,4
435,4.166666667,4.0,8,1,40,4
436,5.583333333,6.0,7,3,40,4
437,4.916666667,5.0,8,3,40,4
438,5.0,4.5,9,2,40,4
439,5.333333333,5.5,7,3,40,4
440,4.5,4.5,8,1,40,4
441,4.333333333,4.5,6,1,40,4
442,4.083333333,4.0,7,2,40,4
443,3.75,3.0,6,2,40,4
444,5.333333333,5.5,8,3,40,4
445,5.333333333,5.5,8,2,40,4
446,4.666666667,5.0,7,3,40,4
447,4.75,5.0,8,3,40,4
448,4.166666667,4.0,6,2,40,4
449,4.25,4.5,6,2,40,4
450,4.583333333,5.0,6,3,40,4
451,5.0,4.5,8,2,40,4
452,5.166666667,5.0,8,3,40,4
453,4.666666667,4.5,8,2,40,4
454,4.333333333,4.0,6,3,40,4
455,4.833333333,4.5,7,3,40,4
456,4.583333333,4.0,7,2,40,4
457,4.75,5.0,7,2,40,4
458,4.416666667,4.5,8,1,40,4
459,5.0,5.0,7,3,40,4
460,5.333333333,5.0,8,3,40,4
461,4.25,4.0,7,2,40,4
462,4.833333333,5.0,8,3,40,4
463,4.5,4.5,8,3,40,4
464,4.416666667,4.5,7,1,40,4
465,4.666666667,4.5,7,3,40,4
466,4.75,4.5,10,2,40,4
467,4.916666667,5.0,6,2,40,4
468,3.916666667,3.5,7,2,40,4
469,4.333333333,4.0,7,2,40,4
470,4.916666667,5.0,7,2,40,4
471,4.583333333,4.0,8,3,40,4
472,4.416666667,4.0,8,2,40,4
473,4.166666667,4.0,7,2,40,4
474,4.583333333,4.0,7,2,40,4
475,4.333333333,4.0,6,3,40,4
476,4.083333333,4.5,6,1,40,4
477,4.25,4.5,6,2,40,4
478,4.75,5.0,7,2,40,4
479,4.083333333,4.0,7,2,40,4
480,4.666666667,4.5,7,3,40,4
481,4.416666667,4.0,6,3,40,4
482,4.083333333,4.0,7,1,40,4
483,4.666666667,4.5,8,2,40,4
484,4.833333333,5.0,8,3,40,4
485,4.75,4.5,7,3,40,4
486,4.083333333,4.0,7,1,40,4
487,4.333333333,4.0,7,3,40,4
488,4.75,4.5,8,3,40,4
489,4.333333333,4.0,7,2,40,4
490,4.75,4.5,8,2,40,4
491,4.916666667,5.0,8,3,40,4
492,4.166666667,4.0,7,2,39,4
493,4.083333333,4.5,6,1,39,4
494,4.916666667,5.5,8,2,39,4
495,4.083333333,3.0,7,2,39,4
496,5.166666667,5.5,7,3,39,4
497,4.75,5.0,8,2,39,4
498,3.75,3.5,7,1,39,4
499,4.75,5.0,7,1,39,4
500,4.916666667,5.0,8,2,39,4
501,4.833333333,5.0,6,3,39,4
502,4.083333333,4.0,5,3,39,4
503,3.916666667,4.0,6,1,39,4
504,4.583333333,5.0,7,3,39,4
505,4.166666667,4.5,7,1,39,4
506,4.666666667,4.0,8,2,39,4
507,4.5,5.0,6,2,39,4
508,4.75,5.0,8,1,39,4
509,4.916666667,5.0,7,2,39,4
510,5.083333333,5.0,7,2,39,4
511,3.916666667,4.0,6,3,39,4
512,4.666666667,4.5,7,3,39,4
513,5.333333333,6.0,9,1,39,4
514,4.333333333,4.5,7,2,39,4
515,4.333333333,4.5,6,2,39,4
516,4.333333333,4.5,6,3,39,4
517,4.833333333,5.0,8,3,39,4
518,4.0,4.0,6,1,39,4
519,4.916666667,4.5,9,3,39,4
520,4.166666667,4.0,7,1,39,4
521,3.5,3.5,5,2,39,4
522,4.083333333,4.0,8,2,39,4
523,4.666666667,5.0,6,3,39,4
524,4.166666667,4.0,7,2,39,4
525,4.333333333,4.0,8,2,39,4
526,4.25,4.0,7,2,39,4
527,4.916666667,5.0,8,3,39,4
528,4.0,4.0,6,1,39,4
529,3.916666667,4.0,6,1,39,4
530,5.0,5.5,8,1,39,4
531,4.583333333,4.5,7,3,39,4
532,4.083333333,4.0,7,2,39,4
533,3.916666667,4.0,6,2,39,4
534,4.666666667,5.0,6,3,39,4
535,5.0,4.5,9,2,39,4
536,4.166666667,4.5,7,2,39,4
537,4.583333333,4.5,7,1,39,4
538,5.166666667,5.0,9,3,39,4
539,4.75,4.5,8,1,39,4
540,5.25,5.5,8,2,39,4
541,4.916666667,5.0,7,3,39,4
542,4.5,4.0,7,3,39,4
543,4.916666667,5.0,7,2,39,4
544,5.083333333,5.0,7,4,39,4
545,4.583333333,4.0,7,1,39,4
546,3.666666667,3.5,6,2,39,4
547,4.583333333,4.5,7,2,39,4
548,5.666666667,5.5,8,3,38,4
549,4.0,4.5,7,2,38,4
550,3.916666667,4.0,7,1,38,4
551,3.75,4.0,5,2,38,4
552,5.083333333,6.0,8,1,38,4
553,4.25,4.0,9,2,38,4
554,4.0,4.0,8,1,38,4
555,3.583333333,3.5,6,1,38,4
556,5.0,5.0,9,1,38,4
557,3.916666667,4.0,6,2,38,4
558,4.166666667,4.5,6,2,38,4
559,3.916666667,3.0,8,3,38,4
560,3.916666667,4.0,6,1,38,4
561,4.333333333,4.0,7,2,38,4
562,4.0,4.0,8,1,38,4
563,4.75,5.0,7,2,38,4
564,3.75,4.0,7,2,38,4
565,4.583333333,4.5,7,2,38,4
566,3.75,3.5,7,2,38,4
567,4.833333333,5.0,7,2,38,4
568,4.166666667,4.0,6,2,38,4
569,4.833333333,4.5,9,3,38,4
570,4.75,5.0,6,3,38,4
571,4.333333333,4.5,8,1,38,4
572,4.333333333,4.0,7,2,38,4
573,5.166666667,5.0,8,3,38,4
574,4.583333333,5.0,7,2,38,4
575,4.583333333,4.5,7,2,38,4
576,5.25,5.5,7,3,38,4
577,4.416666667,4.0,7,2,38,4
578,4.333333333,4.0,9,3,38,4
579,4.25,5.0,7,1,38,4
580,4.166666667,4.0,7,2,38,4
581,4.583333333,4.5,8,2,38,4
582,4.583333333,5.0,7,1,38,4
583,5.0,5.0,7,2,38,4
584,4.666666667,5.0,7,2,38,4
585,4.833333333,5.0,7,2,38,4
586,4.583333333,5.0,8,2,38,4
587,4.666666667,4.5,8,2,38,4
588,4.25,4.5,6,2,38,4
589,4.666666667,4.0,11,2,38,4
590,4.666666667,4.5,7,3,38,4
591,4.333333333,4.0,7,1,38,4
592,5.083333333,5.0,10,2,38,4
593,4.25,4.0,6,2,38,4
594,4.25,4.5,6,1,38,4
595,4.166666667,4.5,7,1,38,4
596,4.0,4.0,7,1,37,4
597,5.25,5.5,8,2,37,4
598,4.416666667,4.5,6,3,37,4
599,5.0,5.0,7,3,37,4
600,4.5,4.5,7,2,37,4
601,4.333333333,4.5,6,3,37,4
602,5.0,5.0,8,2,37,4
603,5.416666667,5.5,7,2,37,4
604,4.833333333,5.5,7,2,37,4
605,4.75,4.0,8,3,37,4
606,4.916666667,4.5,8,3,37,4
607,4.75,5.0,6,1,37,4
608,4.333333333,4.5,8,1,37,4
609,4.083333333,3.5,8,2,37,4
610,5.083333333,5.0,8,2,37,4
611,4.5,4.5,7,2,37,4
612,4.666666667,5.0,8,2,37,4
613,4.833333333,5.0,8,3,37,4
614,4.75,5.0,7,2,37,4
615,3.916666667,4.0,6,2,37,4
616,5.25,5.5,7,3,37,4
617,4.583333333,5.0,7,1,37,4
618,4.833333333,5.0,7,3,37,4
619,5.083333333,5.0,6,2,37,4
620,4.916666667,5.0,7,3,37,4
621,4.166666667,4.0,7,2,37,4
622,5.583333333,5.0,8,3,37,4
623,4.833333333,5.0,8,2,37,4
624,4.25,4.5,7,1,37,4
625,4.166666667,4.5,7,2,37,4
626,4.916666667,5.0,7,3,37,4
627,4.166666667,4.5,6,2,37,4
628,4.166666667,4.0,7,1,37,4
629,4.833333333,4.5,7,3,37,4
630,3.833333333,4.0,6,1,37,4
631,5.166666667,5.5,10,1,37,4
632,5.0,5.0,8,2,37,4
633,4.0,3.5,6,1,37,4
634,4.5,4.0,7,3,37,4
635,5.0,5.5,7,3,37,4
636,4.666666667,4.5,8,2,37,4
637,3.833333333,4.0,5,2,37,4
638,5.0,5.0,7,2,37,4
639,4.166666667,4.5,7,1,37,4
640,4.916666667,5.0,8,2,37,4
641,5.416666667,5.0,7,3,37,4
642,4.5,5.0,6,2,37,4
643,4.25,4.0,6,2,37,4
644,4.25,4.5,7,1,37,4
645,4.5,4.5,9,2,37,4
646,4.416666667,5.0,6,2,37,4
647,5.0,5.0,9,2,37,4
648,3.75,4.0,5,2,37,4
649,4.583333333,5.0,7,2,37,4
650,4.5,4.5,7,1,37,4
651,4.666666667,4.5,8,1,36,4
652,4.5,4.0,8,2,36,4
653,4.666666667,5.0,6,3,36,4
654,5.083333333,5.5,7,2,36,4
655,4.416666667,4.0,8,2,36,4
656,5.25,5.0,8,3,36,4
657,3.916666667,3.5,6,2,36,4
658,4.25,4.0,7,1,36,4
659,4.666666667,4.5,7,3,36,4
660,4.25,4.0,6,2,36,4
661,4.833333333,5.0,8,2,36,4
662,4.916666667,5.0,7,2,36,4
663,5.166666667,5.0,8,3,36,4
664,4.166666667,4.0,8,2,36,4
665,4.583333333,4.5,6,3,36,4
666,5.166666667,5.0,9,2,36,4
667,4.75,4.0,7,3,36,4
668,4.5,4.5,6,3,36,4
669,4.583333333,4.0,6,3,36,4
670,4.916666667,4.5,8,2,36,4
671,3.916666667,3.5,6,2,36,4
672,5.25,6.0,8,2,36,4
673,3.5,3.0,9,1,36,4
674,4.75,4.5,8,2,36,4
675,5.25,5.0,10,2,36,4
676,5.25,6.0,8,3,36,4
677,4.25,4.0,6,3,36,4
678,4.166666667,4.0,6,2,36,4
679,4.166666667,4.0,6,1,36,4
680,4.666666667,4.5,7,3,36,4
681,4.333333333,4.5,7,2,36,4
682,4.666666667,4.5,7,3,36,4
683,4.833333333,5.0,9,2,36,4
684,5.0,5.0,8,2,36,4
685,4.333333333,4.5,6,2,36,4
686,4.916666667,5.0,7,2,36,4
687,4.75,4.5,8,2,36,4
688,5.083333333,5.0,7,3,36,4
689,4.083333333,4.0,6,3,36,4
690,4.75,4.0,9,1,36,4
691,3.916666667,4.0,6,1,36,4
692,4.5,4.5,7,2,36,4
693,4.333333333,4.0,7,3,36,4
694,5.0,5.0,7,3,36,4
695,4.916666667,5.0,8,3,36,4
696,4.25,4.5,6,2,36,4
697,4.5,4.0,7,2,36,4
698,4.5,5.0,7,1,36,4
699,5.333333333,5.0,7,4,36,4
700,3.583333333,3.5,6,1,36,4
701,4.666666667,4.5,7,3,36,4
702,4.083333333,3.5,6,3,36,4
703,4.333333333,4.5,6,2,36,4
704,4.0,4.0,6,1,36,4
705,5.083333333,5.0,8,1,36,4
706,5.166666667,5.0,7,4,36,4
707,3.833333333,4.0,5,2,36,4
708,3.0,3.0,3,3,23,3
709,5.25,5.0,8,2,35,4
710,4.916666667,4.5,8,2,35,4
711,4.5,4.5,6,3,35,4
712,5.166666667,5.0,8,3,35,4
713,4.333333333,4.0,6,3,35,4
714,4.666666667,5.0,6,2,35,4
715,5.083333333,5.5,8,2,35,4
716,3.666666667,3.0,6,2,35,4
717,4.5,5.0,7,2,35,4
718,5.0,5.5,8,2,35,4
719,4.666666667,5.0,6,2,35,4
