,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
138,4.083333333,4.5,6,1,45,2
139,4.333333333,4.0,6,3,45,2
140,3.916666667,3.5,8,1,45,2
141,3.333333333,3.0,6,1,45,2
142,5.583333333,5.5,7,3,45,2
143,4.666666667,4.0,8,3,45,2
144,5.583333333,5.5,8,3,45,2
145,4.833333333,5.0,7,2,45,2
146,4.75,4.0,7,3,45,2
147,4.666666667,5.0,8,2,45,2
148,4.166666667,4.5,6,2,45,2
149,4.0,4.0,7,2,45,2
150,4.916666667,5.0,8,1,45,2
151,4.75,4.0,8,3,45,2
152,4.25,4.0,8,2,45,2
153,3.833333333,4.0,5,1,45,2
154,4.666666667,4.0,8,3,45,2
155,4.0,4.0,7,2,45,2
156,4.833333333,5.0,7,2,45,2
157,4.416666667,4.0,8,1,45,2
158,4.166666667,4.0,6,1,45,2
159,4.75,5.0,7,2,45,2
160,4.833333333,4.5,9,3,45,2
161,4.416666667,5.0,7,2,45,2
162,4.583333333,4.0,8,2,45,2
163,4.25,4.0,8,1,45,2
164,4.666666667,5.0,7,2,45,2
165,4.833333333,5.0,6,4,45,2
166,4.416666667,5.0,7,1,45,2
167,4.666666667,5.0,6,3,45,2
168,4.666666667,4.0,8,3,45,2
169,4.333333333,4.5,6,2,45,2
170,4.833333333,5.5,8,1,45,2
171,4.5,5.0,7,3,45,2
172,4.583333333,5.0,7,1,45,2
173,4.25,4.0,7,2,45,2
174,4.833333333,5.0,7,3,45,2
175,4.75,5.0,8,3,45,2
176,4.833333333,5.0,7,3,45,2
177,4.416666667,4.5,6,3,45,2
178,4.916666667,5.5,7,2,45,2
179,3.666666667,3.0,7,2,45,2
180,3.833333333,4.0,5,2,45,2
181,3.916666667,3.0,7,1,45,2
182,5.416666667,6.0,7,2,45,2
183,4.083333333,4.5,6,1,45,2
184,5.166666667,5.0,8,3,44,2
185,4.25,5.0,6,1,44,2
186,5.333333333,5.5,7,2,44,2
187,4.166666667,4.0,7,1,44,2
188,4.083333333,4.0,6,2,44,2
189,5.5,6.0,8,3,44,2
190,4.333333333,4.0,6,3,44,2
191,4.0,4.0,6,2,44,2
192,4.75,4.5,7,2,44,2
193,5.0,5.0,8,3,44,2
194,4.75,5.0,6,3,44,2
195,3.75,4.0,6,2,44,2
196,4.916666667,5.0,7,2,44,2
197,4.5,4.0,7,3,44,2
198,3.75,3.5,7,1,44,2
199,4.75,4.5,7,3,44,2
200,4.166666667,5.0,6,1,44,2
201,5.166666667,5.0,9,3,44,2
202,3.583333333,4.0,5,1,44,2
203,4.916666667,5.0,7,3,44,2
204,5.0,5.5,8,2,44,2
205,4.416666667,4.5,6,1,44,2
206,4.583333333,4.0,8,2,44,2
207,4.916666667,5.0,6,3,44,2
208,3.833333333,4.5,5,2,44,2
209,4.166666667,4.0,6,1,44,2
210,4.083333333,4.0,7,1,44,2
211,3.583333333,4.0,6,2,44,2
212,4.833333333,5.0,9,2,44,2
213,3.916666667,4.0,6,2,44,2
214,4.166666667,4.0,7,2,44,2
215,4.166666667,4.0,7,2,44,2
216,4.416666667,4.5,6,2,44,2
217,4.083333333,4.0,6,3,44,2
218,3.75,4.0,5,1,44,2
219,5.166666667,5.0,8,3,44,2
220,4.333333333,4.5,7,2,44,2
221,4.333333333,5.0,6,2,44,2
222,4.333333333,4.0,8,1,44,2
223,5.333333333,5.5,9,2,44,2
224,5.25,5.0,7,2,44,2
225,4.833333333,5.0,7,2,44,2
226,4.416666667,4.0,6,3,44,2
227,4.666666667,5.0,7,2,44,2
228,4.583333333,5.0,6,3,44,2
229,5.083333333,4.5,9,3,44,2
230,3.833333333,4.0,6,2,44,2
231,4.0,4.0,6,2,44,2
232,4.5,4.0,8,2,44,2
233,4.75,4.0,7,3,44,2
234,4.416666667,4.0,6,3,44,2
235,4.75,4.5,7,3,44,2
236,4.916666667,4.5,8,1,44,2
237,4.833333333,5.0,7,3,43,2
238,3.916666667,4.0,5,2,43,2
239,5.25,5.0,8,2,43,2
240,3.833333333,4.0,6,2,43,2
241,4.833333333,5.0,6,1,43,2
242,4.583333333,4.0,7,3,43,2
243,4.25,4.5,7,2,43,2
244,4.833333333,4.5,7,3,43,2
245,4.583333333,5.0,6,1,43,2
246,5.416666667,5.0,7,3,43,2
247,3.583333333,3.0,7,1,43,2
248,4.5,4.5,7,2,43,2
249,4.666666667,5.0,8,1,43,2
250,5.25,5.0,8,3,43,2
251,5.75,6.0,8,3,43,2
252,4.25,5.0,6,1,43,2
253,5.666666667,6.0,8,2,43,2
254,4.666666667,5.0,7,1,43,2
255,4.75,4.0,8,3,43,2
256,5.75,5.5,9,1,43,2
257,4.833333333,5.5,8,1,43,2
258,4.083333333,4.0,7,3,43,2
259,4.333333333,3.5,8,2,43,2
260,4.5,4.5,7,2,43,2
261,4.333333333,4.0,7,2,43,2
262,4.416666667,4.0,7,2,43,2
263,4.083333333,4.0,9,1,43,2
264,3.916666667,4.0,6,2,43,2
265,4.083333333,4.0,6,3,43,2
266,4.416666667,4.0,8,1,43,2
267,4.75,5.0,7,1,43,2
268,4.583333333,4.0,9,3,43,2
269,4.25,4.5,7,1,43,2
270,4.416666667,4.0,6,3,43,2
271,4.5,4.5,6,3,43,2
272,4.416666667,5.0,7,1,43,2
273,3.833333333,4.0,5,1,43,2
274,4.083333333,4.0,7,2,43,2
275,5.25,5.5,7,2,43,2
276,5.083333333,5.0,9,2,43,2
277,4.583333333,4.0,8,2,43,2
278,4.833333333,5.0,7,2,43,2
279,4.666666667,5.0,7,3,43,2
280,5.333333333,5.5,7,3,43,2
281,4.166666667,4.0,8,2,43,2
282,4.583333333,4.5,7,2,43,2
283,4.416666667,4.0,6,2,43,2
284,4.0,3.0,7,1,43,2
285,4.083333333,4.0,6,1,43,2
286,4.333333333,4.0,7,3,43,2
287,4.833333333,5.0,7,2,43,2
288,3.666666667,4.0,7,1,43,2
289,4.916666667,5.0,7,3,43,2
290,4.416666667,4.5,9,1,43,2
291,4.333333333,4.0,9,2,43,2
292,5.25,5.0,7,3,43,2
293,4.166666667,4.0,6,2,43,2
294,4.25,4.5,7,1,43,2
295,5.0,5.0,7,2,43,2
296,4.916666667,5.0,8,1,43,2
297,4.25,4.5,7,1,43,2
298,4.416666667,5.0,7,2,43,2
299,4.0,4.0,7,1,43,2
300,4.25,4.0,8,2,43,2
301,4.75,4.5,7,2,43,2
302,5.0,5.0,7,2,43,2
303,5.0,5.0,8,2,43,2
304,4.583333333,4.0,8,1,43,2
305,4.083333333,4.0,7,2,43,2
306,4.833333333,4.5,7,3,43,2
307,4.333333333,4.0,9,2,43,2
308,4.416666667,4.5,7,1,42,2
309,4.5,4.5,7,2,42,2
310,4.25,4.5,7,2,42,2
311,4.0,4.0,6,1,42,2
312,4.25,4.0,6,2,42,2
313,3.833333333,3.5,7,2,42,2
314,4.5,4.5,7,1,42,2
315,3.916666667,4.0,6,2,42,2
316,4.666666667,5.0,6,3,42,2
317,3.75,3.5,7,1,42,2
318,3.5,3.0,6,1,42,2
319,3.75,3.5,6,1,42,2
320,4.333333333,4.0,6,3,42,2
321,4.416666667,4.0,7,2,42,2
322,4.416666667,4.0,7,3,42,2
323,5.083333333,5.0,7,4,42,2
324,4.166666667,4.0,6,3,42,2
325,4.75,5.0,7,2,42,2
326,5.083333333,5.5,7,3,42,2
327,4.916666667,5.0,7,2,42,2
328,4.5,4.5,8,1,42,2
329,4.666666667,5.0,8,3,42,2
330,5.083333333,5.0,8,1,42,2
331,4.666666667,5.0,7,2,42,2
332,4.916666667,4.5,8,2,42,2
333,4.25,4.5,7,1,42,2
334,4.5,4.0,7,3,42,2
335,3.916666667,4.0,7,1,42,2
336,3.75,4.0,6,1,42,2
337,4.916666667,5.0,7,2,42,2
338,5.083333333,5.0,8,2,42,2
339,3.916666667,4.0,8,1,42,2
340,5.25,5.0,10,3,42,2
341,4.666666667,5.0,7,2,42,2
342,4.583333333,4.0,7,3,42,2
343,5.25,5.0,7,4,42,2
344,5.25,5.0,8,3,42,2
345,4.833333333,5.0,8,2,42,2
346,4.666666667,4.5,8,2,42,2
347,4.666666667,5.0,6,2,42,2
348,4.583333333,4.5,7,2,42,2
349,4.25,4.5,7,2,42,2
350,3.833333333,3.5,6,2,42,2
351,3.75,4.0,6,1,42,2
352,4.583333333,5.0,7,2,42,2
353,4.583333333,4.5,8,1,42,2
354,4.666666667,4.5,8,3,42,2
355,4.833333333,4.5,7,2,42,2
356,4.75,5.0,8,1,42,2
357,4.166666667,4.0,7,2,42,2
358,4.583333333,5.0,7,2,42,2
359,5.166666667,6.0,7,1,42,2
360,5.083333333,5.5,7,2,42,2
361,4.166666667,4.5,6,2,42,2
362,5.0,5.0,7,2,41,2
363,5.166666667,5.5,9,1,41,2
364,4.916666667,5.0,7,2,41,2
365,5.25,5.5,9,1,41,2
366,4.75,4.5,8,1,41,2
367,4.333333333,4.0,8,1,41,2
368,4.0,4.0,6,1,41,2
369,5.0,5.0,7,2,41,2
370,5.0,5.0,7,3,41,2
371,5.25,5.5,9,2,41,2
372,4.416666667,4.0,8,3,41,2
373,4.0,4.0,6,1,41,2
374,4.916666667,5.0,7,3,41,2
375,4.166666667,4.5,7,1,41,2
376,4.75,5.0,8,2,41,2
377,4.083333333,4.0,6,2,41,2
378,5.25,5.0,8,2,41,2
379,4.666666667,5.0,9,2,41,2
380,4.583333333,5.0,7,3,41,2
381,4.75,5.0,7,3,41,2
382,3.75,3.5,7,1,41,2
383,4.333333333,4.0,7,2,41,2
384,5.0,5.5,7,2,41,2
385,4.333333333,4.0,7,3,41,2
386,3.916666667,3.5,7,2,41,2
387,4.25,4.0,7,2,41,2
388,4.666666667,5.0,6,2,41,2
389,5.083333333,5.0,7,3,41,2
390,3.5,3.5,6,1,41,2
391,5.416666667,6.0,8,2,41,2
392,4.833333333,5.0,7,2,41,2
393,3.916666667,4.0,6,1,41,2
394,3.916666667,3.5,8,1,41,2
395,5.416666667,6.0,7,1,41,2
396,4.166666667,4.0,7,2,41,2
397,4.833333333,5.0,8,2,41,2
398,4.166666667,4.0,7,1,41,2
399,4.5,4.5,7,2,41,2
400,4.75,4.0,10,2,41,2
401,4.666666667,4.5,7,3,41,2
402,4.666666667,4.5,7,3,41,2
403,4.666666667,5.0,6,3,41,2
404,4.583333333,5.0,7,2,41,2
405,4.833333333,5.0,7,1,41,2
406,5.0,5.0,6,3,41,2
407,4.833333333,5.5,7,2,41,2
408,3.75,4.0,6,1,41,2
409,4.333333333,4.0,7,2,41,2
410,4.583333333,4.0,7,2,41,2
411,4.416666667,4.5,7,2,41,2
412,4.416666667,4.5,7,2,41,2
413,4.333333333,4.0,8,2,41,2
414,4.5,5.0,6,2,41,2
415,4.5,5.0,7,1,41,2
416,5.0,4.5,8,3,41,2
417,4.5,4.0,7,2,41,2
418,4.25,4.0,6,3,41,2
419,4.916666667,4.5,8,3,41,2
420,4.166666667,4.0,6,2,41,2
421,5.0,5.0,9,2,41,2
422,4.5,5.0,6,3,41,2
423,4.666666667,5.0,6,3,41,2
424,5.25,5.0,9,2,41,2
425,3.916666667,3.0,7,2,40,2
426,4.333333333,4.5,7,2,40,2
427,5.166666667,4.5,8,3,40,2
428,5.083333333,5.0,8,2,40,2
429,4.25,4.0,8,2,40,2
430,4.833333333,5.0,7,3,40,2
431,4.416666667,3.5,8,2,40,2
432,4.833333333,5.0,8,2,40,2
433,4.916666667,5.0,9,2,40,2
434,4.5,4.0,9,2,40,2
435,4.166666667,4.0,8,1,40,2
436,5.583333333,6.0,7,3,40,2
437,4.916666667,5.0,8,3,40,2
438,5.0,4.5,9,2,40,2
439,5.333333333,5.5,7,3,40,2
440,4.5,4.5,8,1,40,2
441,4.333333333,4.5,6,1,40,2
442,4.083333333,4.0,7,2,40,2
443,3.75,3.0,6,2,40,2
444,5.333333333,5.5,8,3,40,2
445,5.333333333,5.5,8,2,40,2
446,4.666666667,5.0,7,3,40,2
447,4.75,5.0,8,3,40,2
448,4.166666667,4.0,6,2,40,2
449,4.25,4.5,6,2,40,2
450,4.583333333,5.0,6,3,40,2
451,5.0,4.5,8,2,40,2
452,5.166666667,5.0,8,3,40,2
453,4.666666667,4.5,8,2,40,2
454,4.333333333,4.0,6,3,40,2
455,4.833333333,4.5,7,3,40,2
456,4.583333333,4.0,7,2,40,2
457,4.75,5.0,7,2,40,2
458,4.416666667,4.5,8,1,40,2
459,5.0,5.0,7,3,40,2
460,5.333333333,5.0,8,3,40,2
461,4.25,4.0,7,2,40,2
462,4.833333333,5.0,8,3,40,2
463,4.5,4.5,8,3,40,2
464,4.416666667,4.5,7,1,40,2
465,4.666666667,4.5,7,3,40,2
466,4.75,4.5,10,2,40,2
467,4.916666667,5.0,6,2,40,2
468,3.916666667,3.5,7,2,40,2
469,4.333333333,4.0,7,2,40,2
470,4.916666667,5.0,7,2,40,2
471,4.583333333,4.0,8,3,40,2
472,4.416666667,4.0,8,2,40,2
473,4.166666667,4.0,7,2,40,2
474,4.583333333,4.0,7,2,40,2
475,4.333333333,4.0,6,3,40,2
476,4.083333333,4.5,6,1,40,2
477,4.25,4.5,6,2,40,2
478,4.75,5.0,7,2,40,2
479,4.083333333,4.0,7,2,40,2
480,4.666666667,4.5,7,3,40,2
481,4.416666667,4.0,6,3,40,2
482,4.083333333,4.0,7,1,40,2
483,4.666666667,4.5,8,2,40,2
484,4.833333333,5.0,8,3,40,2
485,4.75,4.5,7,3,40,2
486,4.083333333,4.0,7,1,40,2
487,4.333333333,4.0,7,3,40,2
488,4.75,4.5,8,3,40,2
489,4.333333333,4.0,7,2,40,2
490,4.75,4.5,8,2,40,2
491,4.916666667,5.0,8,3,40,2
492,4.166666667,4.0,7,2,39,2
493,4.083333333,4.5,6,1,39,2
494,4.916666667,5.5,8,2,39,2
495,4.083333333,3.0,7,2,39,2
496,5.166666667,5.5,7,3,39,2
497,4.75,5.0,8,2,39,2
498,3.75,3.5,7,1,39,2
499,4.75,5.0,7,1,39,2
500,4.916666667,5.0,8,2,39,2
501,4.833333333,5.0,6,3,39,2
502,4.083333333,4.0,5,3,39,2
503,3.916666667,4.0,6,1,39,2
504,4.583333333,5.0,7,3,39,2
505,4.166666667,4.5,7,1,39,2
506,4.666666667,4.0,8,2,39,2
507,4.5,5.0,6,2,39,2
508,4.75,5.0,8,1,39,2
509,4.916666667,5.0,7,2,39,2
510,5.083333333,5.0,7,2,39,2
511,3.916666667,4.0,6,3,39,2
512,4.666666667,4.5,7,3,39,2
513,5.333333333,6.0,9,1,39,2
514,4.333333333,4.5,7,2,39,2
515,4.333333333,4.5,6,2,39,2
516,4.333333333,4.5,6,3,39,2
517,4.833333333,5.0,8,3,39,2
518,4.0,4.0,6,1,39,2
519,4.916666667,4.5,9,3,39,2
520,4.166666667,4.0,7,1,39,2
521,3.5,3.5,5,2,39,2
522,4.083333333,4.0,8,2,39,2
523,4.666666667,5.0,6,3,39,2
524,4.166666667,4.0,7,2,39,2
525,4.333333333,4.0,8,2,39,2
526,4.25,4.0,7,2,39,2
527,4.916666667,5.0,8,3,39,2
528,4.0,4.0,6,1,39,2
529,3.916666667,4.0,6,1,39,2
530,5.0,5.5,8,1,39,2
531,4.583333333,4.5,7,3,39,2
532,4.083333333,4.0,7,2,39,2
533,3.916666667,4.0,6,2,39,2
534,4.666666667,5.0,6,3,39,2
535,5.0,4.5,9,2,39,2
536,4.166666667,4.5,7,2,39,2
537,4.583333333,4.5,7,1,39,2
538,5.166666667,5.0,9,3,39,2
539,4.75,4.5,8,1,39,2
540,5.25,5.5,8,2,39,2
541,4.916666667,5.0,7,3,39,2
542,4.5,4.0,7,3,39,2
543,4.916666667,5.0,7,2,39,2
544,5.083333333,5.0,7,4,39,2
545,4.583333333,4.0,7,1,39,2
546,3.666666667,3.5,6,2,39,2
547,4.583333333,4.5,7,2,39,2
548,5.666666667,5.5,8,3,38,2
549,4.0,4.5,7,2,38,2
550,3.916666667,4.0,7,1,38,2
551,3.75,4.0,5,2,38,2
552,5.083333333,6.0,8,1,38,2
553,4.25,4.0,9,2,38,2
554,4.0,4.0,8,1,38,2
555,3.583333333,3.5,6,1,38,2
556,5.0,5.0,9,1,38,2
557,3.916666667,4.0,6,2,38,2
558,4.166666667,4.5,6,2,38,2
559,3.916666667,3.0,8,3,38,2
560,3.916666667,4.0,6,1,38,2
561,4.333333333,4.0,7,2,38,2
562,4.0,4.0,8,1,38,2
563,4.75,5.0,7,2,38,2
564,3.75,4.0,7,2,38,2
565,4.583333333,4.5,7,2,38,2
566,3.75,3.5,7,2,38,2
567,4.833333333,5.0,7,2,38,2
568,4.166666667,4.0,6,2,38,2
569,4.833333333,4.5,9,3,38,2
570,4.75,5.0,6,3,38,2
571,4.333333333,4.5,8,1,38,2
572,4.333333333,4.0,7,2,38,2
573,5.166666667,5.0,8,3,38,2
574,4.583333333,5.0,7,2,38,2
575,4.583333333,4.5,7,2,38,2
576,5.25,5.5,7,3,38,2
577,4.416666667,4.0,7,2,38,2
578,4.333333333,4.0,9,3,38,2
579,4.25,5.0,7,1,38,2
580,4.166666667,4.0,7,2,38,2
581,4.583333333,4.5,8,2,38,2
582,4.583333333,5.0,7,1,38,2
583,5.0,5.0,7,2,38,2
584,4.666666667,5.0,7,2,38,2
585,4.833333333,5.0,7,2,38,2
586,4.583333333,5.0,8,2,38,2
587,4.666666667,4.5,8,2,38,2
588,4.25,4.5,6,2,38,2
589,4.666666667,4.0,11,2,38,2
590,4.666666667,4.5,7,3,38,2
591,4.333333333,4.0,7,1,38,2
592,5.083333333,5.0,10,2,38,2
593,4.25,4.0,6,2,38,2
594,4.25,4.5,6,1,38,2
595,4.166666667,4.5,7,1,38,2
596,4.0,4.0,7,1,37,2
597,5.25,5.5,8,2,37,2
598,4.416666667,4.5,6,3,37,2
599,5.0,5.0,7,3,37,2
600,4.5,4.5,7,2,37,2
601,4.333333333,4.5,6,3,37,2
602,5.0,5.0,8,2,37,2
603,5.416666667,5.5,7,2,37,2
604,4.833333333,5.5,7,2,37,2
605,4.75,4.0,8,3,37,2
606,4.916666667,4.5,8,3,37,2
607,4.75,5.0,6,1,37,2
608,4.333333333,4.5,8,1,37,2
609,4.083333333,3.5,8,2,37,2
610,5.083333333,5.0,8,2,37,2
611,4.5,4.5,7,2,37,2
612,4.666666667,5.0,8,2,37,2
613,4.833333333,5.0,8,3,37,2
614,4.75,5.0,7,2,37,2
615,3.916666667,4.0,6,2,37,2
616,5.25,5.5,7,3,37,2
617,4.583333333,5.0,7,1,37,2
618,4.833333333,5.0,7,3,37,2
619,5.083333333,5.0,6,2,37,2
620,4.916666667,5.0,7,3,37,2
621,4.166666667,4.0,7,2,37,2
622,5.583333333,5.0,8,3,37,2
623,4.833333333,5.0,8,2,37,2
624,4.25,4.5,7,1,37,2
625,4.166666667,4.5,7,2,37,2
626,4.916666667,5.0,7,3,37,2
627,4.166666667,4.5,6,2,37,2
628,4.166666667,4.0,7,1,37,2
629,4.833333333,4.5,7,3,37,2
630,3.833333333,4.0,6,1,37,2
631,5.166666667,5.5,10,1,37,2
632,5.0,5.0,8,2,37,2
633,4.0,3.5,6,1,37,2
634,4.5,4.0,7,3,37,2
635,5.0,5.5,7,3,37,2
636,4.666666667,4.5,8,2,37,2
637,3.833333333,4.0,5,2,37,2
638,5.0,5.0,7,2,37,2
639,4.166666667,4.5,7,1,37,2
640,4.916666667,5.0,8,2,37,2
641,5.416666667,5.0,7,3,37,2
642,4.5,5.0,6,2,37,2
643,4.25,4.0,6,2,37,2
644,4.25,4.5,7,1,37,2
645,4.5,4.5,9,2,37,2
646,4.416666667,5.0,6,2,37,2
647,5.0,5.0,9,2,37,2
648,3.75,4.0,5,2,37,2
649,4.583333333,5.0,7,2,37,2
650,4.5,4.5,7,1,37,2
651,4.666666667,4.5,8,1,36,2
652,4.5,4.0,8,2,36,2
653,4.666666667,5.0,6,3,36,2
654,5.083333333,5.5,7,2,36,2
655,4.416666667,4.0,8,2,36,2
656,5.25,5.0,8,3,36,2
657,3.916666667,3.5,6,2,36,2
658,4.25,4.0,7,1,36,2
659,4.666666667,4.5,7,3,36,2
660,4.25,4.0,6,2,36,2
661,4.833333333,5.0,8,2,36,2
662,4.916666667,5.0,7,2,36,2
663,5.166666667,5.0,8,3,36,2
664,4.166666667,4.0,8,2,36,2
665,4.583333333,4.5,6,3,36,2
666,5.166666667,5.0,9,2,36,2
667,4.75,4.0,7,3,36,2
668,4.5,4.5,6,3,36,2
669,4.583333333,4.0,6,3,36,2
670,4.916666667,4.5,8,2,36,2
671,3.916666667,3.5,6,2,36,2
672,5.25,6.0,8,2,36,2
673,3.5,3.0,9,1,36,2
674,4.75,4.5,8,2,36,2
675,5.25,5.0,10,2,36,2
676,5.25,6.0,8,3,36,2
677,4.25,4.0,6,3,36,2
678,4.166666667,4.0,6,2,36,2
679,4.166666667,4.0,6,1,36,2
680,4.666666667,4.5,7,3,36,2
681,4.333333333,4.5,7,2,36,2
682,4.666666667,4.5,7,3,36,2
683,4.833333333,5.0,9,2,36,2
684,5.0,5.0,8,2,36,2
685,4.333333333,4.5,6,2,36,2
686,4.916666667,5.0,7,2,36,2
687,4.75,4.5,8,2,36,2
688,5.083333333,5.0,7,3,36,2
689,4.083333333,4.0,6,3,36,2
690,4.75,4.0,9,1,36,2
691,3.916666667,4.0,6,1,36,2
692,4.5,4.5,7,2,36,2
693,4.333333333,4.0,7,3,36,2
694,5.0,5.0,7,3,36,2
695,4.916666667,5.0,8,3,36,2
696,4.25,4.5,6,2,36,2
697,4.5,4.0,7,2,36,2
698,4.5,5.0,7,1,36,2
699,5.333333333,5.0,7,4,36,2
700,3.583333333,3.5,6,1,36,2
701,4.666666667,4.5,7,3,36,2
702,4.083333333,3.5,6,3,36,2
703,4.333333333,4.5,6,2,36,2
704,4.0,4.0,6,1,36,2
705,5.083333333,5.0,8,1,36,2
706,5.166666667,5.0,7,4,36,2
707,3.833333333,4.0,5,2,36,2
708,3.0,3.0,3,3,23,1
709,5.25,5.0,8,2,35,2
710,4.916666667,4.5,8,2,35,2
711,4.5,4.5,6,3,35,2
712,5.166666667,5.0,8,3,35,2
713,4.333333333,4.0,6,3,35,2
714,4.666666667,5.0,6,2,35,2
715,5.083333333,5.5,8,2,35,2
716,3.666666667,3.0,6,2,35,2
717,4.5,5.0,7,2,35,2
718,5.0,5.5,8,2,35,2
719,4.666666667,5.0,6,2,35,2
